upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
3800000127,3800000127,2937,72.49249082406361,40.34974480628968,4,0.9,11,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000127,3800000127,2938,63.20245854059855,44.7844525194168,4,1.0,11,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000127,3800000127,2939,50.46520855108897,50.83437644640606,4,1.1,11,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000127,3800000127,2940,72.20773596922554,40.351746617952976,4,0.9,11,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000127,3800000127,2941,62.64027960141498,44.789111460049945,4,1.0,11,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000127,3800000127,2942,49.63207209269207,50.84267556031545,4,1.1,11,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000127,3800000127,2943,66.39363752047223,43.1195641899109,3,0.8999999999999999,15,False,100010010000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000127,3800000127,2944,59.14753551165264,46.47377861817678,4,0.9999999999999999,15,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.1
3800000127,3800000127,2945,49.878291578292846,50.89859215895335,4,1.0999999999999999,11,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000127,3800000127,2946,37.16942419528961,56.93506574471793,4,1.2,15,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000127,3800000127,2947,58.87604044437409,46.47009771188101,4,0.9999999999999999,15,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000127,3800000127,2948,49.345921258926396,50.890070335070284,4,1.0999999999999999,11,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0
3800000127,3800000127,2949,36.38844926913579,56.91995111624401,4,1.2,15,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000127,3800000127,2950,121.30472046852113,18.221573602358497,2,0.4,15,False,100100000000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2951,113.99694226264954,21.60373899459839,3,0.5,15,False,100100000001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2952,104.65053929964702,26.065241482257846,3,0.6000000000000001,11,False,100100000001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2953,91.83647723833721,32.151526146729786,3,0.7,15,False,100100000001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2954,113.67967335700986,21.619573702812193,3,0.5,15,False,100100000010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2955,104.01537989298502,26.10197717905045,3,0.6000000000000001,11,False,100100000010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2956,90.87579538663228,32.21679201841356,3,0.7,15,False,100100000010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2957,113.537925640742,21.634898948669434,3,0.5,15,False,100100000100,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2958,103.72422850926719,26.13753248850504,3,0.6000000000000001,11,False,100100000100,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2959,90.42112984021507,32.27996315558752,3,0.7,15,False,100100000100,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2960,113.45235699335736,21.64927152077357,3,0.5,15,False,100100001000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2961,106.17424750645957,25.017905370394395,4,0.6,15,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2962,96.86522117932638,29.461596192518876,4,0.7,11,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2963,84.10228316624959,35.523628777662914,4,0.8,15,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2964,103.54488865852355,26.170878372987115,3,0.6000000000000001,11,False,100100001000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2965,96.29614020665488,29.526119460264844,4,0.7000000000000001,11,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2966,87.02410690943402,33.952181026140856,4,0.8,11,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2967,74.31176958719892,39.9902099498113,4,0.9000000000000001,11,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2968,90.13381671269732,32.33920956214269,3,0.7,15,False,100100001000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2969,82.91412724177042,35.68119499762853,4,0.7999999999999999,15,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1
3800000127,3800000127,2971,61.016455941200256,46.1040768210093,4,1.0,15,False,100100001001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2972,113.39354840914407,21.66177576859792,3,0.5,15,False,100100010000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000127,3800000127,2973,106.1027391020457,25.036235883235936,4,0.6,15,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000127,3800000127,2974,96.77761126200359,29.48761373122533,4,0.7,11,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000127,3800000127,2975,83.9925903638204,35.5601373942693,4,0.8,15,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000127,3800000127,2976,105.79918263117472,25.046192076206204,4,0.6,15,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000127,3800000127,2977,96.17327568372089,29.510714967250834,4,0.7,11,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000127,3800000127,2978,83.0858469994863,35.60118387301763,4,0.8,15,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000127,3800000127,2979,103.41984837532044,26.19988950014115,3,0.6000000000000001,11,False,100100010000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000127,3800000127,2980,96.14587050120036,29.566705909570057,4,0.7000000000000001,11,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000127,3800000127,2981,86.84184853553771,34.008039268652595,4,0.8,11,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000127,3800000127,2982,74.08563892364504,40.06691070238748,4,0.9000000000000001,11,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000127,3800000127,2983,95.85584797223409,29.570861376126608,4,0.7000000000000001,11,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000127,3800000127,2984,86.2679351870219,34.01768672863642,4,0.8,11,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000127,3800000127,2985,73.23212984561921,40.08405861377716,4,0.9000000000000001,11,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000127,3800000127,2986,89.92996437708535,32.39075356324515,3,0.7,15,False,100100010000,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000127,3800000127,2987,82.67268222490947,35.74998679558437,4,0.7999999999999999,15,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
3800000127,3800000127,2988,73.38959857622781,40.18135523637135,4,0.8999999999999999,11,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000127,3800000127,2989,60.6619737037023,46.22668143590291,4,1.0,15,False,100100010001,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000127,3800000127,2990,82.39601745605466,35.748418219089515,4,0.7999999999999999,15,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000127,3800000127,2992,59.86100551605225,46.22024665355684,4,1.0,15,False,100100010010,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000127,3800000127,2993,113.35497686704001,21.670253065427147,3,0.5,15,False,100100100000,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2994,106.0578778998057,25.047591558297476,4,0.6,15,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2995,96.72479592641194,29.502765645186106,4,0.7,11,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2996,83.92887050628659,35.58046892484029,4,0.8,15,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2997,105.74750022888188,25.06052067597707,4,0.6,15,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2998,96.10507993062336,29.53276379505793,4,0.7,11,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2999,82.99514472007752,35.63376892010372,4,0.8,15,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3000,105.61931904792783,25.06994883855184,4,0.6,15,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3001,95.84448315938315,29.554641207853955,4,0.7,11,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3002,82.59405444463094,35.672643280029305,4,0.8,15,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3003,103.33752061843872,26.219558935165402,3,0.6000000000000001,11,False,100100100000,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3004,96.0510266272227,29.592103614807122,4,0.7000000000000001,11,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,3005,86.73117528915408,34.04099232037862,4,0.8,11,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3006,73.95326341946918,40.1101719824473,4,0.9000000000000001,11,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3007,95.74747267087302,29.60215585311254,4,0.7000000000000001,11,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,3008,86.12675228754681,34.06431884209316,4,0.8,11,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,3009,73.04623218377431,40.1516229804357,4,0.9000000000000001,11,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3010,95.63267992655436,29.605764845212306,4,0.7000000000000001,11,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3011,85.896309299469,34.0726996421814,4,0.8,11,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3012,72.6980143181483,40.16652260939279,4,0.9000000000000001,11,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3013,89.79531944592793,32.425699631373085,3,0.7,15,False,100100100000,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3014,82.5193564542135,35.79348324298859,4,0.7999999999999999,15,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,3015,73.21264536380767,40.23612884998321,4,0.8999999999999999,11,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3016,60.45262655893961,46.29684203783672,4,1.0,15,False,100100100001,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3017,82.22256068865457,35.80068650960922,4,0.7999999999999999,15,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,3018,72.62336838563283,40.25284921010336,4,0.8999999999999999,11,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,3019,59.572032009760555,46.32655977249146,4,1.0,15,False,100100100010,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3020,82.12098085721333,35.798553241093956,4,0.7999999999999999,15,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3021,72.42268500963847,40.24791139125823,4,0.8999999999999999,11,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3022,59.27599497477214,46.31780121008555,4,1.0,15,False,100100100100,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3023,111.15748131434124,22.816266189416258,2,0.5,11,False,100100000000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3024,103.85354718208313,26.196713329950967,3,0.6,11,False,100100000001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,3025,94.51187920252485,30.655978236993157,3,0.7,11,False,100100000001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3026,81.70421226183574,36.73925047238668,3,0.8,11,False,100100000001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3027,103.53776622454323,26.211953575611115,3,0.6,11,False,100100000010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,3028,93.88001696586608,30.691339191595713,3,0.7,11,False,100100000010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,3029,80.74922858238219,36.80208218256633,3,0.8,11,False,100100000010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3030,103.39830567042036,26.226330214341488,3,0.6,11,False,100100000100,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3031,93.59396601041159,30.72469797054927,3,0.7,11,False,100100000100,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3032,80.30343279520672,36.86135850429536,3,0.8,11,False,100100000100,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3033,103.31650605519614,26.23910060962041,3,0.6,11,False,100100001000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,3034,96.04218312263488,29.606041682561237,4,0.7,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,3035,86.7378214677175,34.04752805233001,4,0.8,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,3036,73.98118417421976,40.10659277757008,4,0.8999999999999999,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,3037,93.42307176907858,30.75433046897253,3,0.7,11,False,100100001000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,3038,86.1780533981323,34.10790393273035,4,0.7999999999999999,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,3039,76.9106156349182,38.53179379940033,4,0.8999999999999999,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,3040,64.20448597272238,44.566898318926505,4,1.0,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,3041,80.03087089856467,36.914014148712155,3,0.8,11,False,100100001000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,3043,63.58396482785543,44.660828825632734,4,1.0,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2
3800000127,3800000127,3044,50.927828687032054,50.67221717516581,4,1.1,11,False,100100001001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,3045,103.26443626403812,26.248690710862476,3,0.6,11,False,100100010000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000127,3800000127,3046,95.97742437680562,29.621453100045514,4,0.7,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000127,3800000127,3047,86.65697587649028,34.070619897047685,4,0.8,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000127,3800000127,3048,73.87827499389647,40.14016658941905,4,0.8999999999999999,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000127,3800000127,3049,95.67532583872479,29.630827442010247,4,0.7,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000127,3800000127,3050,86.05586994806927,34.092375421524046,4,0.8,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000127,3800000127,3051,72.9771125761668,40.17883019129435,4,0.8999999999999999,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000127,3800000127,3052,93.31318469683329,30.77658416509628,3,0.7,11,False,100100010000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000127,3800000127,3053,86.04295905431113,34.14172289609909,4,0.7999999999999999,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000127,3800000127,3054,76.7435605144501,38.58087128480275,4,0.8999999999999999,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000127,3800000127,3055,63.99359711488088,44.636800554593414,4,1.0,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000127,3800000127,3056,85.75436413447063,34.145308927694956,4,0.7999999999999999,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000127,3800000127,3057,76.17281084060669,38.5892015028,4,0.8999999999999999,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000127,3800000127,3058,63.145554259618116,44.651616015434264,4,1.0,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000127,3800000127,3059,79.8535627301534,36.953556707700095,3,0.8,11,False,100100010000,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000127,3800000127,3061,63.32147394021353,44.74034099737803,4,1.0,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000127,3800000127,3062,50.60002167701722,50.7827595249812,4,1.1,11,False,100100010001,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000127,3800000127,3064,62.78068636417389,44.73542315165202,4,1.0,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
3800000127,3800000127,3065,49.80440780639648,50.77404169718425,4,1.1,11,False,100100010010,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000127,3800000127,3066,103.23930342038473,26.251278497378042,3,0.6,11,False,100100100000,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3067,95.94601042429605,29.626915459632876,4,0.7,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,3068,86.61761785189313,34.07987374862036,4,0.8,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3069,73.82802641073862,40.15459365049999,4,0.8999999999999999,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3070,95.63709915796916,29.63925918896993,4,0.7,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,3071,86.0011510181427,34.108517680962876,4,0.8,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,3072,72.8999149417877,40.205495387713114,4,0.8999999999999999,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3073,95.51116106351216,29.647757214705155,4,0.7,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3074,85.7455566851298,34.12824138959248,4,0.8,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3075,72.50752459049225,40.24055122216543,4,0.8999999999999999,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3076,93.26115661621093,30.782593820095062,3,0.7,11,False,100100100000,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3077,85.97843128204347,34.153453455766055,4,0.7999999999999999,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,3078,76.66322367986041,38.60014751593272,4,0.8999999999999999,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3079,63.891585054397595,44.6663721815745,4,1.0,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3080,85.67632242202758,34.16292895078659,4,0.7999999999999999,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,3081,76.062002881368,38.6221401055654,4,0.8999999999999999,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,3082,62.99008669217426,44.705460804303485,4,1.0,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,3083,85.56372938156127,34.16562596956888,4,0.7999999999999999,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,3084,75.83646624565124,38.62840942700705,4,0.8999999999999999,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,3085,62.650401789347335,44.71661645412445,4,1.0,11,False,100100100100,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,3086,79.77210679372152,36.96423837820689,3,0.8,11,False,100100100000,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,3088,63.19776425997416,44.770825373331704,4,1.0,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,3089,50.443958142598476,50.828611569404615,4,1.1,11,False,100100100001,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,3091,62.61164238452911,44.78623133659363,4,1.0,11,False,100100100010,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
